# geogram Delaunay2d reference, generated by gen_delaunay_ref.cpp
# geogram version: b66d107
POINTS 5000
0x1.61b56df42a26ep-2 0x1.aa86a23cfc58p-5
0x1.0474b25032dccp-2 0x1.03eedb3c3762fp-1
0x1.1fbf74740d3d8p-3 0x1.d0a3a787b35fcp-3
0x1.20c26ad3d2d2p-2 0x1.9709100624053p-1
0x1.3a3cd9a974a77p-1 0x1.69ec248dff3fp-1
0x1.60f7addf6efc8p-4 0x1.1db390d037c8p-3
0x1.75be03b434134p-2 0x1.31b6ebf5b6c6cp-3
0x1.1e0febd50f706p-1 0x1.a3ed4a27bde86p-1
0x1.d77fe6e1463c6p-1 0x1.388186adbb339p-1
0x1.c8a13bdc1d4fp-4 0x1.ffc1e792e8612p-1
0x1.ed88fdd7828cp-3 0x1.083b1f1a2472bp-1
0x1.bd495ed7c5fa4p-1 0x1.95f63b00eb2e5p-1
0x1.4460de33ea5dp-1 0x1.02c9374fb5396p-2
0x1.24be10694521p-2 0x1.2f03d0669f007p-1
0x1.6ca625d6da77ap-1 0x1.2c37dfcc8cf2p-4
0x1.1f7f43f59e3bp-2 0x1.154ac4ee140e4p-2
0x1.1d8aaefe51c6ap-2 0x1.ea6deee071e7fp-1
0x1.5124ec4a9857dp-1 0x1.d248391b735p-7
0x1.2d1dfb7d2c012p-1 0x1.e7d75c318a20bp-1
0x1.222e457796c4ap-2 0x1.c36a841b612dap-1
0x1.ca26d661e8c64p-2 0x1.b7ca4e56bb34ap-1
0x1.cff804a5a243fp-1 0x1.dea67fbe0f3fp-5
0x1.30139ab68fb66p-1 0x1.84dc89e58044p-2
0x1.e2f64dba977a2p-2 0x1.7c16d7c87fbep-6
0x1.ebaf7e444ff38p-4 0x1.4f98b72ca6fbp-1
0x1.eaa79a87796dap-1 0x1.6a3d4dbe51f9p-4
0x1.bd622cfb31b57p-1 0x1.3779752f2cf78p-2
0x1.3b394f0b2d648p-4 0x1.a5630cb818bf2p-1
0x1.03943a897e4ep-6 0x1.56e8c61240648p-1
0x1.f8b302ac2be76p-1 0x1.0e6986e9f0a74p-1
0x1.9dd01672c76f1p-1 0x1.782444daa7b45p-1
0x1.2f46864e2f812p-1 0x1.4602b167c13b5p-1
0x1.39aa43ef34668p-1 0x1.95993a75e4788p-3
0x1.b91709dbb3233p-1 0x1.141d7008e9b02p-1
0x1.0a1757017da4p-5 0x1.d977f6b887p-2
0x1.bb1f24a9b13c8p-4 0x1.0acc6e38b6a6ep-1
0x1.68f8231234724p-3 0x1.85dbaec80653p-4
0x1.f66bcfc9b7fd3p-1 0x1.3705242ad92f5p-1
0x1.6f4525c9630c2p-1 0x1.58e4eff265778p-4
0x1.9e549a8326583p-1 0x1.c0ef2f9459068p-2
0x1.8d562c7acf461p-1 0x1.89752c2e5e9ep-2
0x1.26cdcc89eeb5cp-2 0x1.e3333e69cbe8p-7
0x1.17b854a6c3228p-4 0x1.77541d65f6534p-1
0x1.52c0d285f7a29p-1 0x1.d353c38d9f6a6p-1
0x1.c17412005c082p-1 0x1.a2d6c528e7995p-1
0x1.0457c9d156709p-1 0x1.8f25cc9f7ed7p-1
0x1.aadd6449f0597p-1 0x1.e3b44583248ebp-1
0x1.3b738466de53p-1 0x1.69edcaf22f46p-6
0x1.9791b06e1f1f2p-2 0x1.300a88b1d7258p-2
0x1.77bd1632dc218p-2 0x1.a68aba8ebc518p-2
0x1.4785d6d3dc7eap-2 0x1.ed5438c1d7c54p-1
0x1.738a06bf7bc58p-3 0x1.a5c4f4cfc8b96p-1
0x1.5ab478db3b5bp-3 0x1.d6468ed60542ep-1
0x1.e8563c43e2dcap-1 0x1.a962e01420924p-2
0x1.7e2cd38707bdcp-3 0x1.7eee0ff5f2d03p-1
0x1.9ff7c6379dfd9p-1 0x1.ca392a725e24bp-1
0x1.f042c401ec962p-1 0x1.535360c9d4e8ep-1
0x1.41e81e866db34p-2 0x1.07906c6f0234ap-2
0x1.89a8e6808b238p-4 0x1.2088e28b450ep-5
0x1.06eddbf335b06p-1 0x1.8897fe8fca683p-1
0x1.88c86cb272c38p-3 0x1.b90b39574e5c4p-3
0x1.fcf33797bd4cap-2 0x1.a4969cbb7f2ep-6
0x1.9613f620320b8p-3 0x1.d401561447e61p-1
0x1.4f94f06cacccfp-1 0x1.7c47e560068f6p-1
0x1.e71f233d82bf8p-1 0x1.8fce5f70abe4ep-2
0x1.4661451770db8p-4 0x1.2caa053364548p-4
0x1.90c02e0253578p-1 0x1.5f6a80eaff614p-1
0x1.b86212300d198p-3 0x1.51ae187110a2p-1
0x1.9e9933bdfefdcp-3 0x1.07da95ff89d89p-1
0x1.09d58af01b268p-1 0x1.0deab59e4ed8cp-2
0x1.e34a3b83c8ae9p-1 0x1.92a8b7fa34f62p-2
0x1.1c2997c67f96bp-1 0x1.db857b758ce8ap-1
0x1.4cf88f4ea391fp-1 0x1.5d7d6319d6bep-2
0x1.1f03b9c5e1fd9p-1 0x1.8d083dcc6516ep-1
0x1.2fbc1a847fc8p-1 0x1.a8d22a7ee1a1p-4
0x1.98429f5ada09ap-2 0x1.ce324b736f3a4p-3
0x1.5af045c23d074p-2 0x1.38105a1c5107ap-1
0x1.de0ccc13bfe7bp-1 0x1.0a308834e3b23p-1
0x1.e9d43b0124b98p-1 0x1.833b062818c49p-1
0x1.104c2e9858955p-1 0x1.466fae9aa2ccap-2
0x1.da5b73dbbf6c7p-1 0x1.e9a7f758cf55p-4
0x1.f3bc64f1798fp-4 0x1.cdae46076862cp-1
0x1.d3bc765286746p-2 0x1.e63757b97420fp-1
0x1.fa8fb31859632p-2 0x1.673ee62ef5ae6p-1
0x1.2758d28ad3646p-1 0x1.0a9cbfef0be04p-1
0x1.a407d4dac7a67p-1 0x1.b268f13ac484p-4
0x1.6c728df0af46p-3 0x1.31e7ba90619cp-3
0x1.1da965bdfe6b2p-1 0x1.fef4139fc28ddp-1
0x1.6c9a5fe4844bap-2 0x1.13672a2951346p-1
0x1.7dd1c18170d35p-1 0x1.1fe277cfd7b5fp-1
0x1.3ffc7d355a368p-4 0x1.4d509507a75a2p-1
0x1.7c47d5a1814e8p-3 0x1.605e232e591b4p-1
0x1.9ac9c8357f202p-1 0x1.50b5482db9e5bp-1
0x1.8f3b8a680aa32p-2 0x1.1bef247eca59ep-1
0x1.0e020f31818f4p-2 0x1.51c39149adaf4p-1
0x1.c2c608e12c4e4p-1 0x1.9dcf81392274p-4
0x1.d2a93fd7334c4p-1 0x1.145e20428afcp-6
0x1.3bf0479f80cc3p-1 0x1.42de998b7b078p-3
0x1.63604df94ae52p-2 0x1.b9a729bf87934p-3
0x1.a9f5c6546f19dp-1 0x1.795d4026a5cb4p-1
0x1.3f2d81f327a76p-2 0x1.85cb255851ab5p-1
0x1.3ec52ef993353p-1 0x1.c9603c6659542p-1
0x1.9035a51d0b4fap-1 0x1.762704cfc255ep-1
0x1.2ed6d554ea9ep-2 0x1.495d7c9407cbcp-1
0x1.01495a67bf05p-4 0x1.6efd32e03135dp-1
0x1.2373c54f427b8p-4 0x1.1df67c8d8e4d8p-2
0x1.d07e6ed84b236p-2 0x1.21bc4a0132304p-1
0x1.8092ff9d73d56p-1 0x1.f4af66b52dae8p-2
0x1.3ca264cc1393bp-1 0x1.40f689ef3e218p-3
0x1.9bc190e723cd7p-1 0x1.b30d6a5ac6b38p-4
0x1.58ea7a03afecep-2 0x1.502362287ab04p-1
0x1.f55efa88139dp-3 0x1.7813dad1def9ap-1
0x1.e4d69d798236bp-1 0x1.89dd09e07fc6ap-1
0x1.a099f3b3547fep-1 0x1.3cfe5a68ae42p-5
0x1.a608d003f336p-3 0x1.c3034e5cba928p-3
0x1.9c725733b9e6ep-2 0x1.c1a7fe1f34f82p-2
0x1.3af560f6d65a4p-3 0x1.a1aad0adcefc8p-2
0x1.aa12c92410328p-3 0x1.dddc1154b5a74p-2
0x1.1d2cac8d1fb9p-3 0x1.1ad979a0b2a8cp-1
0x1.5fd236cbd724cp-1 0x1.ae577b1d202d1p-1
0x1.77de977845e68p-4 0x1.a931bbf98ddf7p-1
0x1.b3dfd8990ed7fp-1 0x1.127f1ff31a88ep-2
0x1.046a7ef2f3fbap-1 0x1.b574e684caeeep-2
0x1.41ba7880b553p-2 0x1.fd68e545fdcf8p-4
0x1.699205d1f3e06p-1 0x1.fccf227342e0fp-1
0x1.138c999cd5856p-2 0x1.efa8f7f260edp-4
0x1.9ab0868a22bc9p-1 0x1.8bc516f1fd04fp-1
0x1.154e9e5991912p-1 0x1.896e60e4b977ep-1
0x1.86ceca2bc9fe4p-3 0x1.17d0f69f70c68p-3
0x1.327c4a988517p-3 0x1.2fd148b7e81e3p-1
0x1.7174b7c2e782dp-1 0x1.8a4336b1a53p-9
0x1.d32f6a173d839p-1 0x1.26d2aaaa0c69p-2
0x1.5e4110b094a81p-1 0x1.3760bc9d5ae98p-4
0x1.1b2da667df451p-1 0x1.90d658268ea57p-1
0x1.00a6a48f77c35p-1 0x1.9e58c1683155ep-1
0x1.bdc27840f0c46p-2 0x1.0a0337711ae9bp-1
0x1.e47849baa6c12p-2 0x1.ee250d510984ap-2
0x1.29628e95a24e6p-2 0x1.e78978000b5a7p-1
0x1.e2b4c0667fffp-5 0x1.b56801c6d8abp-2
0x1.0bd9149d42228p-4 0x1.4dcb2dced7e56p-1
0x1.b3459155e6eap-6 0x1.95a656e376c2fp-1
0x1.8aa4e041413bep-2 0x1.1bb63a685a1d9p-1
0x1.4746e2e2ffa2p-3 0x1.11eb5bbc15328p-4
0x1.f46720b8b50adp-1 0x1.7d76d9623494cp-2
0x1.fa44584e82309p-1 0x1.559e11acceb62p-1
0x1.285123d2122c7p-1 0x1.609a50f1f27aap-1
0x1.cc2da0743409cp-2 0x1.5cd15668ebb24p-1
0x1.93e14d71e4e4bp-1 0x1.9c9af1e69b5ep-3
0x1.06acfaa81afdp-1 0x1.198540b26e956p-2
0x1.e4042dc2a01c4p-2 0x1.b08d28e5553ep-1
0x1.5736814ea9045p-1 0x1.519c976416a17p-1
0x1.29c0453729f63p-1 0x1.f9b7972a3c71ep-1
0x1.e34ee5cf1ea52p-1 0x1.efa7f16afed2bp-1
0x1.91c8aa8bacbe4p-3 0x1.5cd4558ba3a4cp-3
0x1.ac1bf898bbdp-9 0x1.b855aa0eed394p-2
0x1.dac1b87eaa1afp-1 0x1.bb5dc79f1b36p-6
0x1.c5364baedcedap-1 0x1.207d08f7d3926p-1
0x1.d5403f6231618p-2 0x1.c9380c0576ad9p-1
0x1.6e031ac2da1bdp-1 0x1.c28964c9befe6p-2
0x1.15991f5739acp-7 0x1.8da76ed568138p-4
0x1.e3438a398e81cp-1 0x1.e838f485fa8c8p-2
0x1.8b85336caa958p-3 0x1.f055efcd4084ep-1
0x1.7193d21e4f9a1p-1 0x1.f9c857f565ffp-3
0x1.dfa8b06dbaa8cp-3 0x1.696fbf7eaf92p-5
0x1.6530ebbf0d954p-1 0x1.ca13ef0aff46p-3
0x1.1b9aa3ecdfc78p-3 0x1.d3d87ee181b1cp-2
0x1.2a9435d24257ap-1 0x1.edb12e325b14ep-1
0x1.b9a68a7e8ead2p-2 0x1.e001c3b629c38p-4
0x1.c1582f2222a92p-1 0x1.c4ed873bd674p-2
0x1.a4ff9177f8fcap-2 0x1.e58ada3b8d54ep-1
0x1.bc78a885d704cp-2 0x1.945ce78463225p-1
0x1.bb4b8767711c4p-3 0x1.0a39998fc1918p-4
0x1.6bc3b064aa2dcp-3 0x1.a4885aae7dc1p-5
0x1.4d2fae849d33ap-1 0x1.3f3f99fdf8e6ap-1
0x1.0183f2c39bf52p-2 0x1.1058bd2ddb79cp-2
0x1.fdb71970d96ffp-1 0x1.7c170b41f99c3p-1
0x1.4e1f8bf17f5p-6 0x1.e3a5cdbf57baep-1
0x1.5eab35c182038p-1 0x1.fddb0dbefc8a8p-3
0x1.4721f5c5db98p-2 0x1.833d140e11cacp-2
0x1.7ac9e59bdd906p-2 0x1.21bad0de39ba8p-3
0x1.6e6d9221ec394p-2 0x1.923174ce64c55p-1
0x1.b674be90c2748p-3 0x1.3e308ff3aaf3ap-1
0x1.e3206fcf0493cp-1 0x1.9583b08d3fbf7p-1
0x1.86fd785157aabp-1 0x1.51a62d131a452p-1
0x1.1aa256e97d7f3p-1 0x1.76dea63f12778p-3
0x1.2abdf130572ap-5 0x1.321f7be72c3e8p-1
0x1.b9848896ac73p-3 0x1.f260a04cf39e2p-1
0x1.e91bf09cf9e3p-4 0x1.cd9b3b1cd8c19p-1
0x1.2492e76d3878p-6 0x1.84694daab69b4p-3
0x1.f10cfa36a2f08p-2 0x1.1afe7bf45bbp-2
0x1.32ed48097395p-2 0x1.f3daf99e4adeep-1
0x1.68f8da735167ap-1 0x1.c92fe8c70a68p-1
0x1.f6dab2ec1587p-2 0x1.6cdf51c1d1f3fp-1
0x1.cdba06a64fb7p-1 0x1.53d019aea2814p-2
0x1.ad477768f5dd2p-1 0x1.3b2cd20030ec6p-1
0x1.768a04e554072p-2 0x1.30087689cda84p-2
0x1.c5e18307754aep-2 0x1.288084041230ap-2
0x1.36ed06cfc700ap-2 0x1.b8bf8e77191a4p-2
0x1.52fe7e4276064p-2 0x1.10e595e44a36cp-1
0x1.f8540489cb7f2p-2 0x1.0887ba91c91b9p-1
0x1.ad41975e6531dp-1 0x1.820a530ee290ap-1
0x1.e5ff1cb1b67c4p-3 0x1.7e8c1f4f64ceep-1
0x1.19fa238ec07e6p-2 0x1.c0ee7ac03f519p-1
0x1.604d032f64368p-4 0x1.35a8ac97e5989p-1
0x1.a5cd6dada2cf8p-3 0x1.639d5c9a6042p-5
0x1.de9f02e8274f2p-2 0x1.3ea4034106de6p-2
0x1.650522c26f6e4p-1 0x1.a4f09eafbbd4p-3
0x1.fe460bba438e4p-3 0x1.dff5c4a440e7ap-1
0x1.e7b017bcebddcp-3 0x1.784a2c2c50407p-1
0x1.3d9051372acb8p-3 0x1.07a9b7edfe3p-4
0x1.2f283d809567fp-1 0x1.62d7824a4cf4p-5
0x1.8927a24188d4ep-2 0x1.f3b706ae58e44p-1
0x1.011763b507725p-1 0x1.ef00f55fae192p-1
0x1.5f733219b432p-1 0x1.f26ff3ed99c1ap-1
0x1.8944d65698cf4p-2 0x1.919163f5d4e79p-1
0x1.b323efe61a96fp-1 0x1.d133922134552p-2
0x1.13b4d0d714faep-2 0x1.52e4dcd0bfae2p-2
0x1.a78a50d25928ap-2 0x1.4de53cf677ef1p-1
0x1.e270008b409a6p-1 0x1.6a6fa6143a1b2p-2
0x1.a6ee68c0252b8p-4 0x1.ee4b546d60296p-1
0x1.bbf93af3bc88cp-3 0x1.4b3764989e1a4p-2
0x1.df81f9478c896p-2 0x1.56e644a2391a8p-2
0x1.4908db7efbb38p-4 0x1.f1b0bd1fd227ep-2
0x1.227457928b238p-2 0x1.ba21255489f7cp-2
0x1.b767d5d2dbdbcp-3 0x1.2c2fd6ce80adp-3
0x1.857b64980801ap-2 0x1.869dadbf740e2p-2
0x1.0c1ec532c8335p-1 0x1.0f087a09f89a9p-1
0x1.af68ea6801804p-1 0x1.f058d14279276p-1
0x1.510cf6854d9p-5 0x1.c0546e0b28948p-3
0x1.c2444eac191ffp-1 0x1.2a5e39f9cddp-2
0x1.6c3d513cf8ffcp-2 0x1.9a743833ade6p-1
0x1.35813a3883048p-3 0x1.973eba773d52p-1
0x1.3a3d30a7b060bp-1 0x1.b75c75aba42aap-1
0x1.9fc38a31c94abp-1 0x1.3b4bc85e2049ap-2
0x1.5a5bff01e5472p-2 0x1.a4d6089f15681p-1
0x1.a4c284e965d38p-1 0x1.d9b0721cbef78p-1
0x1.d04f975106cc6p-1 0x1.db2fcadb7ee67p-1
0x1.755667f97bd1p-2 0x1.c57f502902a41p-1
0x1.261e72524a0b9p-1 0x1.cf4eadbbdb636p-1
0x1.40e057874b278p-3 0x1.1fee189d53ad6p-1
0x1.397852a14c6acp-3 0x1.3c7f5ac3cf776p-2
0x1.0bf34bde9558p-7 0x1.92330d206994bp-1
0x1.ac55984278d45p-1 0x1.c48feaeaceb64p-1
0x1.515ea9844c11p-5 0x1.da7a823fc5c7p-3
0x1.21f35705ef74bp-1 0x1.a7f125584ff28p-2
0x1.5ad11eb6c844bp-1 0x1.d72f1bca32142p-2
0x1.d659b936732aep-2 0x1.f7c699b43e84cp-2
0x1.6d04938b34a78p-1 0x1.c160e8f65af1dp-1
0x1.8062fec4aa7cp-3 0x1.faaf5a93c4266p-1
0x1.a178956d548f3p-1 0x1.99b40011803d6p-1
0x1.a3695de002abp-1 0x1.67d8e79e3e2c1p-1
0x1.2fd6c4f52a718p-2 0x1.092b171f89e5dp-1
0x1.09833e54a0552p-2 0x1.8f402450c06acp-1
0x1.b12fda2c2b432p-2 0x1.5d0b01843b976p-2
0x1.ef5bc12898428p-1 0x1.92b279695a702p-2
0x1.8191261864c4fp-1 0x1.7766f2527d9ccp-2
0x1.8d2aa5ed1e028p-4 0x1.900cc230bc424p-1
0x1.10fa9175c9616p-2 0x1.46432d6760ffp-2
0x1.1c5cfbc32abcap-2 0x1.94b8fd941a686p-1
0x1.795482021ee84p-3 0x1.8f9fee285ab3bp-1
0x1.a7afe6e1895cp-2 0x1.1d8707d0b1953p-1
0x1.48227bf70e3c8p-4 0x1.4b5bcebaa93fp-4
0x1.2477adc365a31p-1 0x1.6f878cc29427bp-1
0x1.7b58fe770fde4p-3 0x1.01ce225fb4c5ap-1
0x1.7ad3c295bce59p-1 0x1.ef424c543fa79p-1
0x1.11ea42012f235p-1 0x1.fa6160fb7f378p-4
0x1.057ab365923efp-1 0x1.3e079f77133ap-6
0x1.248d304c188dap-1 0x1.f7f794d26ef4bp-1
0x1.021ac3822bee6p-1 0x1.fa74c5bb6ce7ap-2
0x1.9d74c1b2b3bcap-1 0x1.229d4a1c28734p-1
0x1.bf46efacbece8p-3 0x1.575f44ca2421ap-1
0x1.a62494feaa441p-1 0x1.58b8bfde75259p-1
0x1.a0ed90e1c08cfp-1 0x1.0b2e6b4167a9p-2
0x1.51bc9644f927ep-2 0x1.820bb4efb5336p-1
0x1.472fc94cba33p-4 0x1.217d13581a18p-8
0x1.d4ccdcb4d059p-5 0x1.19ba1da973ed2p-1
0x1.ddd2653bf72p-9 0x1.170587e2f79d8p-1
0x1.f1f0e373684p-1 0x1.11151fa171d72p-2
0x1.293adbd775e99p-1 0x1.18a59352ae9d1p-1
0x1.1b8247b5ab90dp-1 0x1.6796665d6a3bap-1
0x1.491326163061p-1 0x1.a83e083af1e86p-1
0x1.05e6105407058p-4 0x1.69e91cdaa7ap-1
0x1.139b5acdb355ap-1 0x1.559ff58f98418p-2
0x1.0db68aeaaa23fp-1 0x1.cf71183e0313cp-1
0x1.8477b3454644cp-1 0x1.3b8eaee917b1ep-1
0x1.7302051b0ef28p-2 0x1.7ddf8a74e50cp-2
0x1.703cd68f01d1bp-1 0x1.3288575096a06p-1
0x1.3a0da74b80d2p-1 0x1.640fb4458b75ap-2
0x1.0bc1b18235804p-3 0x1.458caaffc80c6p-1
0x1.3bc187abad2dp-1 0x1.f7b5d85928648p-4
0x1.086f367a3b23ep-1 0x1.190b8b475117cp-2
0x1.93feb3c6640aep-1 0x1.44fc3b929120ep-2
0x1.661597aa5b02p-5 0x1.1e9ae2be38488p-1
0x1.3db033f39afbep-1 0x1.03c543b2657c8p-2
0x1.7ae3f73807a5ep-2 0x1.f4957526a6e04p-3
0x1.b3eef32154098p-4 0x1.fdaef309e559cp-1
0x1.07e6c3f1f1fd6p-2 0x1.2226275ffd7e8p-1
0x1.6383dab5dc1ep-1 0x1.1a18534141dccp-2
0x1.91a463958e4dcp-1 0x1.e01c6090f8e03p-1
0x1.54635f4e89a4ap-2 0x1.059c247b31182p-1
0x1.26a1ba197d658p-3 0x1.eebf04100adbdp-1
0x1.e14566db37246p-2 0x1.9bbd59fa378eep-1
0x1.a2384323722cp-7 0x1.5c35c1b416c47p-1
0x1.6c1fc6e6fa7e5p-1 0x1.aade58dedf2e5p-1
0x1.c5f3368f10ed4p-3 0x1.a384ea5f91b0bp-1
0x1.80016fa27c14p-4 0x1.874df57b137b8p-1
0x1.3bcb8bdbf107ap-2 0x1.b1023b6c1ebe3p-1
0x1.3a16391432af4p-1 0x1.4ac19ed020f68p-3
0x1.100fbfdc84208p-2 0x1.b41bc586dc6aep-1
0x1.75759c34a5a54p-3 0x1.0a2e7d44c8162p-2
0x1.8b887419e8ab5p-1 0x1.d9e34ec17dba8p-4
0x1.70865019558bep-1 0x1.594a82702572ap-1
0x1.16b11778c3898p-1 0x1.4065c8caf94a8p-3
0x1.2f16bd82f8574p-3 0x1.28736b662c6ebp-1
0x1.93e72c1ddad28p-3 0x1.70169602b2947p-1
0x1.7a325645a8769p-1 0x1.1f80cd3bed0fp-1
0x1.f7bb1b9761988p-2 0x1.2cbb0a66d1e5ap-1
0x1.94cce0efdd7c8p-4 0x1.2d45a51e5a104p-1
0x1.bfa8ef13d511p-2 0x1.44765adfa9c54p-3
0x1.a509aec94ad5p-5 0x1.6e64590c6d21p-4
0x1.a046b2bac89dp-3 0x1.7200da1bc6526p-2
0x1.905cba1bf410fp-1 0x1.f1304896647b5p-1
0x1.e7c2e9b80dfe4p-3 0x1.be2f98420f3acp-3
0x1.da64695c6330fp-1 0x1.a00169cff80bfp-1
0x1.07934f6885a24p-3 0x1.8b9911ac18ba6p-1
0x1.3fc38f390fdb9p-1 0x1.070e28dbb0522p-2
0x1.15a4edb6da507p-1 0x1.ae204b56f893ep-1
0x1.a6dc18d28b074p-1 0x1.afcfca596b683p-1
0x1.8bdde4067c723p-1 0x1.148dc6f559693p-1
0x1.3b0c567727a27p-1 0x1.bedbd04a92532p-2
0x1.1ea5939524de4p-3 0x1.2a9ee47f845fp-4
0x1.13c8c4412b354p-1 0x1.953bf79439b7cp-2
0x1.954cf738aee0bp-1 0x1.61fe57bd657ap-1
0x1.7b97e806716d3p-1 0x1.95550bc7832cp-1
0x1.dbbcb97b2bf7p-3 0x1.dbb8bec6e84cp-2
0x1.c7f4a785dfe8dp-1 0x1.79227c1a098d1p-1
0x1.ca6f85569cdbbp-1 0x1.82703e47080bbp-1
0x1.b6849065c51ap-2 0x1.abf79662dadcap-1
0x1.767e0eff1653p-4 0x1.fa8a44ec26ad4p-3
0x1.db00044d8b4dfp-1 0x1.2944bd2c30306p-2
0x1.3c90a34d6efep-4 0x1.6bdbf923e582p-3
0x1.b979def148b7bp-1 0x1.f3b25a8c600ep-1
0x1.99d365914034fp-1 0x1.d124dead856a2p-2
0x1.477426890d1dp-4 0x1.68cd77aaee7b3p-1
0x1.cf5b7b3403888p-3 0x1.a41ab2a02d69cp-3
0x1.a8db0c9901c0ep-1 0x1.b12a03562e933p-1
0x1.fac31486b6c1cp-3 0x1.d435c10f0840cp-1
0x1.7e4234090653p-1 0x1.f6750dd285fep-5
0x1.d9d9fdf23d6c6p-2 0x1.3fad181358b8p-7
0x1.60b94b764e6cep-1 0x1.23966deb2bp-5
0x1.d74c30a6b58b8p-1 0x1.fc9b027532e16p-2
0x1.4397492897a81p-1 0x1.d7336074060b1p-1
0x1.1d470f81d51cep-2 0x1.49de4162dd2d6p-2
0x1.7914036f9556ap-2 0x1.fac690f71e20ep-2
0x1.569184b871d96p-1 0x1.af98c4f48686cp-3
0x1.01b83ccd8a45cp-2 0x1.9f11be9c2d01p-2
0x1.a20eafb24ac34p-3 0x1.96563f9a33edep-1
0x1.352eb32b0847ap-1 0x1.a608cfc3efce8p-3
0x1.860cf1162ea8dp-1 0x1.92961d4f7c6dp-2
0x1.374cf719b882p-4 0x1.87ef5271661cp-4
0x1.01bca57a6845cp-1 0x1.0b7da7497579ap-1
0x1.ff00bb22e967bp-1 0x1.b43029e05a552p-1
0x1.c7b16e9276caep-1 0x1.2d04e567b8fdp-4
0x1.cd9ca66774c82p-2 0x1.c69ef8e487fdap-1
0x1.804ecf9aaf2e4p-2 0x1.9b99d6078cc6p-2
0x1.8fbb7386a4636p-2 0x1.4240c4a7aa32ep-1
0x1.ad97cac09984p-3 0x1.f7b86f30968c3p-1
0x1.799f65797c3ddp-1 0x1.8198b994c2014p-2
0x1.e2a7d2936547p-4 0x1.b70977a428fa6p-1
0x1.14e45fe6670d2p-2 0x1.b0ca7607a362p-3
0x1.744a3e58054dep-1 0x1.2bfa27841aaa8p-3
0x1.c0395bfd4a69bp-1 0x1.43a444723cd1p-5
0x1.a9ec7e59cc22p-2 0x1.1a67b0f28b21cp-1
0x1.cb0a2cff4a796p-1 0x1.53fee1f0fc61fp-1
0x1.c77c2cf09cb8p-3 0x1.b85552beb1f3cp-3
0x1.85cd477d2b37ap-1 0x1.62c775dd41095p-1
0x1.c7eb02fa1c06cp-1 0x1.ea16961ae67d4p-2
0x1.fe12d409db94dp-1 0x1.b48d3d81e8d6p-4
0x1.b98bd3440df94p-2 0x1.ead932587f1b4p-2
0x1.f517bc454962cp-3 0x1.d4876b04198e7p-1
0x1.745f5e89b502p-1 0x1.dd08e0752b59cp-3
0x1.4eb044d1768p-5 0x1.b150cee875c69p-1
0x1.c7cd6aa6ebd3p-5 0x1.532af11af7d4p-5
0x1.be36758d3aa9p-4 0x1.5893b2b2c7debp-1
0x1.efa364095f7e6p-1 0x1.96d6b479968c6p-1
0x1.2993a1f471b49p-1 0x1.b42cba0fe9214p-1
0x1.1860b13d27b85p-1 0x1.dcc750e8ab528p-4
0x1.b1a90073bd80ep-2 0x1.c5b8e9b001c4p-3
0x1.3d88dc41c4adp-3 0x1.ec7777d505644p-3
0x1.a5498e6e49c9cp-1 0x1.43de6c86e2dep-6
0x1.ea02b39e0992ep-2 0x1.4fcdc50e65cd7p-1
0x1.55cb997aa4f3p-1 0x1.72b8f4cb37798p-4
0x1.70be5119723cap-2 0x1.1a547b2df7d6ep-1
0x1.b5455c7b9d594p-2 0x1.35f4c8a555b96p-1
0x1.d42a3749481aep-2 0x1.a30b9e3243aa6p-2
0x1.2aed3a432ad68p-4 0x1.7fe304dd6b09p-5
0x1.194982076d54cp-1 0x1.a77c47b78df16p-2
0x1.6d1ec46f737d6p-2 0x1.5428d8e66adap-1
0x1.690db87fa4c18p-2 0x1.3d0bfc080b788p-4
0x1.f26689d5068b5p-1 0x1.db2d346707a8p-8
0x1.a33658d0043b3p-1 0x1.6b339b4562f15p-1
0x1.8817c53dcef5p-5 0x1.4e6448baa9dp-5
0x1.62b8aaacc0b3bp-1 0x1.a6bd6c23f8b21p-1
0x1.9211838423a1cp-2 0x1.76d195e11e8fp-5
0x1.1a85c4bf88d52p-1 0x1.82cadceb0bf2bp-1
0x1.fa73fba7104dep-2 0x1.ad36f256e66d8p-2
0x1.6c0b0ae87095ap-1 0x1.5caacac033c98p-1
0x1.5ee72b9b84ddp-3 0x1.abc79972e1bcep-2
0x1.77c7fe718c572p-2 0x1.19e873325dfcp-1
0x1.7962a861eca94p-3 0x1.b7881caf26b8p-3
0x1.993237f88d566p-2 0x1.5027b9bbe51a4p-1
0x1.b5ef7b3f4b0a8p-3 0x1.d53232be97401p-1
0x1.c76f588a9b825p-1 0x1.c3fcbfee8c49dp-1
0x1.1bbf3ff5c9718p-2 0x1.e42b3f307ace4p-3
0x1.ded865569eefcp-3 0x1.9c06af2518424p-1
0x1.b637ba88da396p-2 0x1.cf7e5f6648f83p-1
0x1.6230c8143b30cp-1 0x1.2e1da5d226837p-1
0x1.c61236d747578p-1 0x1.1ccad69acec58p-1
0x1.3e2c48657c50cp-1 0x1.fa0fd3d86cbc6p-1
0x1.be4b2f1327df4p-3 0x1.3a380b87d56cp-1
0x1.f55cc26286b14p-2 0x1.87749e50abec2p-1
0x1.f5c238b50b01ep-2 0x1.e83e070e90eeep-1
0x1.fbf97b75b6dbap-2 0x1.8aaaec5d722fdp-1
